id,clave,nombre,numeroLatitud,numeroLongitud,numeroAltitud,claveCarta,entidades_id,municipios_id,created_at,updated_at,deleted_at
"14212","1196","Santo Domingo","173319.008","920303.996","60","E15D23","7","65",NULL,NULL,NULL
"14213","1197","Santo Tomás","172859.988","915832.988","60","E15D34","7","65",NULL,NULL,NULL
"14214","1198","Fracción Santo Tomás","172903.012","915827.012","60","E15D34","7","65",NULL,NULL,NULL
"14215","1201","Las Delicias 2da. Sección","171933.996","912917.988","80","E15D35","7","65",NULL,NULL,NULL
"14216","1204","San Juan","174054.984","921556.016","20","E15D23","7","65",NULL,NULL,NULL
"14217","1205","Paraíso Maya Palenque","172913.992","920109.012","60","E15D33","7","65",NULL,NULL,NULL
"14218","1207","Rancho San Antonio","172433.012","915415.012","300","E15D34","7","65",NULL,NULL,NULL
"14219","1208","Isidora Ascencio","173850.405","921511.282","30","E15D23","7","65",NULL,NULL,NULL
"14220","1209","Juan Alejo","173109.984","920244.016","47","E15D23","7","65",NULL,NULL,NULL
"14221","1210","Ignacio","171350.988","913212.984","100","E15D45","7","65",NULL,NULL,NULL
"14222","1211","Mariano Mora Huerta","171313.008","913204.992","142","E15D45","7","65",NULL,NULL,NULL
"14223","1212","Los Laureles","172814.988","915259.988","40","E15D34","7","65",NULL,NULL,NULL
"14224","1214","El Triunfo","173911.016","921319.992","39","E15D23","7","65",NULL,NULL,NULL
"14225","1215","Río Chacamax","172931.992","915718","44","E15D34","7","65",NULL,NULL,NULL
"14226","1216","Terranova","174403.012","915315","26","E15D24","7","65",NULL,NULL,NULL
"14227","1217","La Tijera","173213.992","920446.992","40","E15D23","7","65",NULL,NULL,NULL
"14228","1219","Los Tres Hermanos","174006.996","921527","20","E15D23","7","65",NULL,NULL,NULL
"14229","1221","El Triunfo","172845.984","915450.004","40","E15D34","7","65",NULL,NULL,NULL
"14230","1222","El Tucán","173024.012","920054","60","E15D23","7","65",NULL,NULL,NULL
"14231","1223","La Unión","172841.988","914126.988","60","E15D34","7","65",NULL,NULL,NULL
"14232","1224","El Venado Blanco","172920.004","914234.992","53","E15D34","7","65",NULL,NULL,NULL
"14233","1225","30 de Marzo (El Vergel)","171206.984","913047.016","139","E15D45","7","65",NULL,NULL,NULL
"14234","1226","Victoria Campesina II","173408.004","920157","60","E15D23","7","65",NULL,NULL,NULL
"14235","1228","Zaragoza (Los Cerrillos)","173912.996","921512.996","29","E15D23","7","65",NULL,NULL,NULL
"14236","1229","Esperanza","173935.871","921447.133","20","E15D23","7","65",NULL,NULL,NULL
"14237","1230","Arroyo Jerusalén","170605.004","911545","120","E15D46","7","65",NULL,NULL,NULL
"14238","1231","Once de Julio","170641.004","912433.984","120","E15D45","7","65",NULL,NULL,NULL
"14239","1232","Margarita Maza de Juárez","170746.312","911745.866","249","E15D46","7","65",NULL,NULL,NULL
"14240","1239","Ach'Lum Maya","172814.016","915347.004","40","E15D34","7","65",NULL,NULL,NULL
"14241","1240","Adolfo López Mateos 2da. Sección","172452.992","914339","160","E15D34","7","65",NULL,NULL,NULL
"14242","1241","Aquí me Quedo","174207.992","921310.992","10","E15D23","7","65",NULL,NULL,NULL
"14243","1242","El Aventurero","173005.004","920351.984","40","E15D23","7","65",NULL,NULL,NULL
"14244","1243","El Bascán 2da. Sección","172535.917","914338.91","155","E15D34","7","65",NULL,NULL,NULL
"14245","1244","Camino Real","172944.038","915918.962","72","E15D34","7","65",NULL,NULL,NULL
"14246","1246","La Escalera","172954.996","920042.012","60","E15D33","7","65",NULL,NULL,NULL
"14247","1247","La Esperanza","174515.984","915210.992","28","E15D14","7","65",NULL,NULL,NULL
"14248","1248","La Esperanza","173903.996","921633.996","20","E15D23","7","65",NULL,NULL,NULL
"14249","1249","Santa Rosa","174112.012","921600.984","20","E15D23","7","65",NULL,NULL,NULL
"14250","1250","La Fortuna","173749.008","921049.008","40","E15D23","7","65",NULL,NULL,NULL
"14251","1251","Fracción Manga de Clavo","174506.012","915501.992","11","E15D14","7","65",NULL,NULL,NULL
"14252","1252","Francisco Villa","172503.61","914530.27","160","E15D34","7","65",NULL,NULL,NULL
"14253","1253","El Fresnito","172841.988","915433.984","40","E15D34","7","65",NULL,NULL,NULL
"14254","1254","Jazmín","173933.012","921612","20","E15D23","7","65",NULL,NULL,NULL
"14255","1256","Laguna Emiliano Zapata","173458.885","920839.16","40","E15D23","7","65",NULL,NULL,NULL
"14256","1257","El Manantial","172841.988","915517.004","40","E15D34","7","65",NULL,NULL,NULL
"14257","1258","Muzquiz","174623.016","914945.012","10","E15D14","7","65",NULL,NULL,NULL
"14258","1259","Escuintla","172633","914852.992","123","E15D34","7","65",NULL,NULL,NULL
"14259","1260","Nuevo Suclumpá","173854.996","921225.992","35","E15D23","7","65",NULL,NULL,NULL
"14260","1261","La Orilla","174640.008","915512","10","E15D14","7","65",NULL,NULL,NULL
"14261","1262","El Pirata","174541.004","915150.004","20","E15D14","7","65",NULL,NULL,NULL
"14262","1263","El Roble","174009.012","921519.008","20","E15D23","7","65",NULL,NULL,NULL
"14263","1264","El Sacrificio","172448.996","913248.012","202","E15D35","7","65",NULL,NULL,NULL
"14264","1265","San Agustín","173012.996","920103","60","E15D23","7","65",NULL,NULL,NULL
"14265","1266","San Antonio Dos","173933.012","921632.016","20","E15D23","7","65",NULL,NULL,NULL
"14266","1267","San Carlos","173123.988","920648.996","40","E15D23","7","65",NULL,NULL,NULL
"14267","1268","Santa Lúcia","173921.996","921214.004","30","E15D23","7","65",NULL,NULL,NULL
"14268","1270","Santa Margarita","173921.996","915315","50","E15D24","7","65",NULL,NULL,NULL
"14269","1271","El Suspiro","174600.012","914927.012","10","E15D14","7","65",NULL,NULL,NULL
"14270","1272","San Rafael","174324.996","920948.996","30","E15D23","7","65",NULL,NULL,NULL
"14271","1273","San Juan (José Manuel Lastra)","174542.984","915451.984","10","E15D14","7","65",NULL,NULL,NULL
"14272","1274","Rancho 3 Hermanos","172830","915756.016","60","E15D34","7","65",NULL,NULL,NULL
"14273","1275","Eugenio Hernández","172508.004","915052.008","385","E15D34","7","65",NULL,NULL,NULL
"14274","1276","Vicente Román Lezama","174251.012","921042.996","27","E15D23","7","65",NULL,NULL,NULL
"14275","1277","Las Tres Hermanas","174536","915209.984","30","E15D14","7","65",NULL,NULL,NULL
"14276","1278","Ach'Lum San Marcos","172822.008","915022.992","40","E15D34","7","65",NULL,NULL,NULL
"14277","1279","Agua Fría 2da. Sección","174134.008","921751","10","E15D23","7","65",NULL,NULL,NULL
"14278","1281","Bethel","173310.008","915304.992","53","E15D24","7","65",NULL,NULL,NULL
"14279","1282","General Emiliano Zapata","172844.004","915026.988","40","E15D34","7","65",NULL,NULL,NULL
"14280","1283","Estrella de Belén","172546.992","913956.988","134","E15D35","7","65",NULL,NULL,NULL
"14281","1284","La Bonita","173331.13","915908.523","50","E15D24","7","65",NULL,NULL,NULL
"14282","1285","Ulolyakún-Ha","173016.992","920018","60","E15D23","7","65",NULL,NULL,NULL
"14283","1286","La Joya","173342.984","915908.988","44","E15D24","7","65",NULL,NULL,NULL
"14284","1287","Kilómetro 20","173320.016","920012.996","60","E15D23","7","65",NULL,NULL,NULL
"14285","1288","El Lago","172938.004","915907.008","60","E15D34","7","65",NULL,NULL,NULL
"14286","1289","Los Olvidados","173249.992","915836.984","51","E15D24","7","65",NULL,NULL,NULL
"14287","1290","La Paila","172925.008","915027.996","40","E15D34","7","65",NULL,NULL,NULL
"14288","1291","Nuevo Plan de Ayala","171100.996","912859.016","120","E15D45","7","65",NULL,NULL,NULL
"14289","1293","La Providencia","173753.004","915244.004","50","E15D24","7","65",NULL,NULL,NULL
"14290","1294","El Roble","173226.852","915838.036","71","E15D24","7","65",NULL,NULL,NULL
"14291","1295","San Simión","173333.012","920023.004","60","E15D23","7","65",NULL,NULL,NULL
"14292","1296","Santa Martha","173708.004","915939.012","30","E15D24","7","65",NULL,NULL,NULL
"14293","1297","Santa María 2da. Sección","172626.955","914516.691","203","E15D34","7","65",NULL,NULL,NULL
"14294","1300","El Capulín","173339.996","915846.992","59","E15D24","7","65",NULL,NULL,NULL
"14295","1301","20 de Febrero","172600.996","914748.984","129","E15D34","7","65",NULL,NULL,NULL
"14296","1302","Victoria Campesina I","173509.996","921009.012","39","E15D23","7","65",NULL,NULL,NULL
"14297","1303","30 de Marzo","170849.992","913239.984","457","E15D45","7","65",NULL,NULL,NULL
"14298","1304","Agua Cristalina","170633.012","912244.004","120","E15D45","7","65",NULL,NULL,NULL
"14299","1305","Los Ángeles","171442","913039.996","108","E15D45","7","65",NULL,NULL,NULL
"14300","1306","El Capulin","170736.012","913213.992","340","E15D45","7","65",NULL,NULL,NULL
"14301","1307","Doctor Manuel Velasco Suárez","170842.251","912613.245","140","E15D45","7","65",NULL,NULL,NULL
"14302","1308","El Espejo","170618","912812","440","E15D45","7","65",NULL,NULL,NULL
"14303","1309","La Guadalupe","170740.006","913047.571","497","E15D45","7","65",NULL,NULL,NULL
"14304","1310","Jericó 2da. Sección","170800.109","913327.295","340","E15D45","7","65",NULL,NULL,NULL
"14305","1311","Lindavista Xinich","170800.18","913247.591","340","E15D45","7","65",NULL,NULL,NULL
"14306","1312","Las Malvinas (Santa Isabel)","171436.996","913333.012","102","E15D45","7","65",NULL,NULL,NULL
"14307","1314","Nueva Jerusalén (El Jaguar)","170610.008","912922.992","380","E15D45","7","65",NULL,NULL,NULL
"14308","1315","Nueva Jerusalén de la Montaña","170903.742","913207.937","510","E15D45","7","65",NULL,NULL,NULL
"14309","1316","Nuevo Jericó","170754.012","913234.008","340","E15D45","7","65",NULL,NULL,NULL
"14310","1317","Montebello","171108.988","913000","141","E15D45","7","65",NULL,NULL,NULL
"14311","1318","Nuevo Taniperla","170835.988","912609.996","140","E15D45","7","65",NULL,NULL,NULL
"14312","1319","La Palma","170600","912739.996","438","E15D45","7","65",NULL,NULL,NULL
"14313","1320","Rancho Viejo (4 Hermanos)","171106","912635.016","160","E15D45","7","65",NULL,NULL,NULL
"14314","1321","Nuevo Altamirano","170915.012","912707.992","140","E15D45","7","65",NULL,NULL,NULL
"14315","1322","El Torete","171112.012","913002.016","140","E15D45","7","65",NULL,NULL,NULL
"14316","1323","Unidad y Trabajo","171126.016","912845.984","113","E15D45","7","65",NULL,NULL,NULL
"14317","1324","Río Osumacinta","170943.992","911930","366","E15D46","7","65",NULL,NULL,NULL
"14318","1325","Rancho Santos Aguilar Vázquez","172817.711","915743.907","79","E15D34","7","65",NULL,NULL,NULL
"14319","1326","El Mariché","172944.988","915942","60","E15D34","7","65",NULL,NULL,NULL
"14320","1327","Brisas del Chacamax","172935.988","915809.012","60","E15D34","7","65",NULL,NULL,NULL
"14321","1328","El Relicario","172936.996","915020.004","40","E15D34","7","65",NULL,NULL,NULL
"14322","1329","San Agustín","172142.012","914636.012","225","E15D34","7","65",NULL,NULL,NULL
"14323","1331","Valparaíso","172853.004","915810.992","60","E15D34","7","65",NULL,NULL,NULL
"14324","1332","Los Ángeles","173038.016","915613.992","61","E15D24","7","65",NULL,NULL,NULL
"14325","1333","El Gayacán","173119.992","915419.008","49","E15D24","7","65",NULL,NULL,NULL
"14326","1334","El Caracol","173854.996","915519.992","50","E15D24","7","65",NULL,NULL,NULL
"14327","1335","20 de Junio","173607.992","915303.012","50","E15D24","7","65",NULL,NULL,NULL
"14328","1336","Filadelfia","173709.984","915606","61","E15D24","7","65",NULL,NULL,NULL
"14329","1337","General Felipe Ángeles","173718.012","915607.008","53","E15D24","7","65",NULL,NULL,NULL
"14330","1338","El Pial","174153.988","915615","19","E15D24","7","65",NULL,NULL,NULL
"14331","1339","El Retiro","173431.008","915639.012","61","E15D24","7","65",NULL,NULL,NULL
"14332","1340","San Antonio","173544.988","915743.992","40","E15D24","7","65",NULL,NULL,NULL
"14333","1341","San Francisco","173112","915723.004","60","E15D24","7","65",NULL,NULL,NULL
"14334","1342","San Marcos 2da. Sección","173032.004","915455.008","70","E15D24","7","65",NULL,NULL,NULL
"14335","1343","Santa Isabel","173159.016","915634.008","60","E15D24","7","65",NULL,NULL,NULL
"14336","1344","Nuevo México","171310.715","914238.779","380","E15D44","7","65",NULL,NULL,NULL
"14337","1345","La Aldea","172948.012","920054","60","E15D33","7","65",NULL,NULL,NULL
"14338","1346","Buenavista del Rosario","173543.008","920209.996","40","E15D23","7","65",NULL,NULL,NULL
"14339","1347","Las Campanas","173154.012","920359.004","55","E15D23","7","65",NULL,NULL,NULL
"14340","1348","Los Girasoles","173052.992","920128.992","51","E15D23","7","65",NULL,NULL,NULL
"14341","1349","La Guadalupe","173038.016","920103","60","E15D23","7","65",NULL,NULL,NULL
"14342","1350","José María Morelos y Pavón","173619.008","920731.008","43","E15D23","7","65",NULL,NULL,NULL
"14343","1351","El Limonar","174048","921944.004","10","E15D23","7","65",NULL,NULL,NULL
"14344","1352","Quiloma Ranch","172953.988","920033.984","60","E15D33","7","65",NULL,NULL,NULL
"14345","1353","Las Mercedes","173109.012","920155.992","40","E15D23","7","65",NULL,NULL,NULL
"14346","1354","Nuevo Chapultepec","173857.984","920451.996","30","E15D23","7","65",NULL,NULL,NULL
"14347","1355","El Palmar","173145.984","920324.012","60","E15D23","7","65",NULL,NULL,NULL
"14348","1356","El Paraíso","172954.996","920047.988","60","E15D33","7","65",NULL,NULL,NULL
"14349","1357","El Pital Uno","174748.012","914900.012","4","E15D14","7","65",NULL,NULL,NULL
"14350","1358","Santa Rosa","174633.996","915357.012","20","E15D14","7","65",NULL,NULL,NULL
"14351","1360","El Espejo Uno","170507.008","912400","160","E15D45","7","65",NULL,NULL,NULL
"14352","1365","El Pital","174632.988","914909.012","10","E15D14","7","65",NULL,NULL,NULL
"14353","1366","El Tigrillo","174635.004","914914.988","10","E15D14","7","65",NULL,NULL,NULL
"14354","1367","San Hipólito","174237.008","921045.984","28","E15D23","7","65",NULL,NULL,NULL
"14355","1368","El Naranjo","173709.984","915621.012","50","E15D24","7","65",NULL,NULL,NULL
"14356","1370","Brisas del Chacamax","172903.984","915750.004","60","E15D34","7","65",NULL,NULL,NULL
"14357","1371","El Recuerdo","172911.004","915750.004","60","E15D34","7","65",NULL,NULL,NULL
"14358","1372","El Guayacán","172822.008","914328.992","20","E15D34","7","65",NULL,NULL,NULL
"14359","1373","El Porvenir","172339.012","913014.004","22","E15D35","7","65",NULL,NULL,NULL
"14360","1374","La Hacienda","171946.992","914425.008","168","E15D34","7","65",NULL,NULL,NULL
"14361","1375","Alfredo V. Bonfil","171354.984","912835.004","83","E15D45","7","65",NULL,NULL,NULL
"14362","1376","Arroyo Encanto II","171350.016","912746.008","201","E15D45","7","65",NULL,NULL,NULL
"14363","1377","El Campito","170545.996","912754","447","E15D45","7","65",NULL,NULL,NULL
"14364","1378","La Alianza","170944.293","912510.984","177","E15D45","7","65",NULL,NULL,NULL
"14365","1379","Nuevo Montes Azules","171108.556","912728.924","140","E15D45","7","65",NULL,NULL,NULL
"14366","1380","San Juan el Sacrificio","170923.004","912429.988","173","E15D45","7","65",NULL,NULL,NULL
"14367","1381","San Marcos","170834.008","912249.008","179","E15D45","7","65",NULL,NULL,NULL
"14368","1382","Morelos","170728.992","912921.012","423","E15D45","7","65",NULL,NULL,NULL
"14369","1383","El Cortijo","173145","915710","60","E15D24","7","65",NULL,NULL,NULL
"14370","1384","Antonio Huerta","173156","915706","60","E15D24","7","65",NULL,NULL,NULL
"14371","1385","Los Cascabeles","173749","915559","54","E15D24","7","65",NULL,NULL,NULL
"14372","1386","Los Laureles","173700","915626","50","E15D24","7","65",NULL,NULL,NULL
"14373","1387","Santa Lucrecia","173206","915702","60","E15D24","7","65",NULL,NULL,NULL
"14374","1388","Nuevo Progreso","171644","913339","117","E15D35","7","65",NULL,NULL,NULL
"14375","1389","San José Chancala 2da.Sección","171930","913856","164","E15D35","7","65",NULL,NULL,NULL
"14376","1390","El Cajón","172939","915810","60","E15D34","7","65",NULL,NULL,NULL
"14377","1391","El Colibrí","172931","915854","60","E15D34","7","65",NULL,NULL,NULL
"14378","1392","El Paraíso","172510","914941","336","E15D34","7","65",NULL,NULL,NULL
"14379","1393","Kan-Kan-Há","172839.008","914953.999","40","E15D34","7","65",NULL,NULL,NULL
"14380","1394","La Nueva Fortuna","172639","914908","138","E15D34","7","65",NULL,NULL,NULL
"14381","1395","Lázaro Cárdenas","172628","914654","199","E15D34","7","65",NULL,NULL,NULL
"14382","1396","Lote 53","172630","914924","147","E15D34","7","65",NULL,NULL,NULL
"14383","1397","Olga Segura","172953","914710","39","E15D34","7","65",NULL,NULL,NULL
"14384","1398","Sal Sipuedes","172909","914719","32","E15D34","7","65",NULL,NULL,NULL
"14385","1399","San Jorge","172908","914652","30","E15D34","7","65",NULL,NULL,NULL
"14386","1400","San Vicente","172847.762","914829","40","E15D34","7","65",NULL,NULL,NULL
"14387","1401","Linda Vista","173615","920139","40","E15D23","7","65",NULL,NULL,NULL
"14388","1402","Venustiano Carranza","173454.559","920202.303","60","E15D23","7","65",NULL,NULL,NULL
"14389","1403","Los Huayacanes","173941","920105","20","E15D23","7","65",NULL,NULL,NULL
"14390","1404","Rancho Viejo","174719","915219","10","E15D14","7","65",NULL,NULL,NULL
"14391","1405","El Desengaño","174607","915234","27","E15D14","7","65",NULL,NULL,NULL
"14392","1406","Vista Alegre","174519","915212","30","E15D14","7","65",NULL,NULL,NULL
"14393","1407","Rosa Blanca","171241","912837","184","E15D45","7","65",NULL,NULL,NULL
"14394","1408","Generación 2000","171913","914005","144","E15D34","7","65",NULL,NULL,NULL
